GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157020512,47157020512,"Census Tract 205.12, Shelby County, Tennessee",2317,237,1268,226,504,135,1049,199,15.5,5.5,15.9,9,0,6.2,19.5,6.5,15.4,5.9,18.9,8.6,2.8,4.4,10.9,6.5,17.8,6.7,11.4,8.6,2.8,4.3,26.3,11.4,9.6,3.8,0,2.5,0,6.2,19.3,8,13.3,5.5,16.6,8.3,22.8,13,9.3,7.6,15.4,5.3,18.8,7.4,31.5,16,8,6.5,6.4,4.2,10,6.9,23.4,15.9,3,3.5,4.9,3,5.1,4.6,12.9,11.9,3.7,3.5,0.8,1.1,1.5,2,3.8,5.3,0,3,0.9,1.5,1.7,2.7,0,6.2,0,3,26141,6212,38737,18090,69800,11567,22926,5299,46432,14980,59280,27315,N,N,28446,4722,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
1400000US47157020521,47157020521,"Census Tract 205.21, Shelby County, Tennessee",1244,95,884,108,240,71,360,88,26.5,8,20.6,9.5,3.3,4.9,41.1,17.4,7.5,4.2,7.7,5,4.6,7.1,10,8.5,17.4,6.8,20.4,7.8,10.4,12.3,17.2,12.4,14,7,14.5,7.7,18.8,14.5,17.2,12.5,12.7,5.8,11.9,5.5,19.2,13.6,8.6,7.4,17.5,5.3,19.7,6.6,30.4,15.2,5.8,7.5,3.1,2.2,4.3,3,9.6,8.5,0,8.6,0.6,1,0,3.6,0,12.6,0,8.6,0.7,1.1,1,1.6,3.8,5.6,0,8.6,0,2.6,0,3.6,0,12.6,0,8.6,24336,5098,26200,6938,47188,6367,-,**,30036,3858,32486,4787,N,N,18801,5577,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US47157020523,47157020523,"Census Tract 205.23, Shelby County, Tennessee",994,106,750,100,312,104,244,86,11.3,6.6,10.8,8.5,3.5,5.9,27.9,20,12.5,6.2,9.1,6.8,12.2,11.8,7.8,8,21.1,6.6,20.3,9,9.9,9.2,34,20.9,17.6,6.8,20.3,8.7,29.5,15.9,9.4,10.9,17.1,7.2,19.1,8.9,17.6,14.1,6.1,6.6,9.9,6,10.5,6.7,14.1,13,7.8,11.9,3.3,3.3,2.1,3.3,0,9.9,7,10.1,7.2,5.2,7.9,6,13.1,10.8,0,12.5,0,3.2,0,4.2,0,9.9,0,12.5,0,3.2,0,4.2,0,9.9,0,12.5,27574,4819,30309,3215,31570,8595,19035,4671,35394,4763,36904,5421,N,N,23779,8747,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.8,(X)
1400000US47157020524,47157020524,"Census Tract 205.24, Shelby County, Tennessee",1623,93,1146,117,486,86,477,111,13.4,4.4,16.9,6.5,6.4,5.6,8.8,7.2,8.7,4.3,4.5,4,2.7,4.2,18.9,10.2,13.3,5.1,10.6,5.7,2.5,3.5,23.7,10.7,14.5,5.6,10.4,5.4,10.7,8.2,20.8,10.5,19.5,5.7,21.4,7.2,22.6,10.4,14.9,7.5,18,5.5,19.3,6.2,23,9.8,13,7.6,7,3.8,9.9,5.6,16.9,10.2,0,6.6,4.8,3.1,6.1,4.3,12.8,8.9,0,6.6,0,2,0,2.8,0,6.5,0,6.6,0.7,0.9,1,1.3,2.5,3,0,6.6,35022,4372,40510,3931,56250,14380,24398,5831,46696,9640,53546,13600,N,N,27091,4290,50,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US47157020531,47157020531,"Census Tract 205.31, Shelby County, Tennessee",1637,104,1281,145,710,141,356,110,4.4,2.6,3.7,3.2,0,4.5,7,6,3.7,2.8,4,3.3,3,4.6,2.8,4.3,13.1,5.4,11.9,6.3,7.9,6.1,26.1,14.3,17,6.5,18.7,8.4,13.5,9.9,11,7.8,17.5,6,15.9,7.6,9.6,7.5,16.3,12.8,25.2,6.3,23.5,6.6,27.9,9.8,32,15.1,8.6,3.6,9.4,4.4,14.8,7.8,2.8,4.5,9.3,5.6,11.4,6.9,20.6,12,2,3.3,0.7,1.1,0.9,1.4,1.7,2.5,0,8.7,0.5,0.8,0.6,1,1.1,1.9,0,8.7,43393,8709,41520,10354,57197,6989,40375,16333,50709,4959,52881,6225,N,N,39060,7146,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US47157020532,47157020532,"Census Tract 205.32, Shelby County, Tennessee",2242,174,1278,179,673,149,964,202,7.3,4,3.4,3.2,0,4.7,12.3,8.9,4,2.8,1.7,3,0,4.7,7.1,6,20.5,7.9,13.3,8.7,5.1,5.9,31.1,13.7,6.4,3.8,5.1,4.6,5.2,5.9,8.1,6.1,22.5,8.1,23.4,10.6,21.5,12.8,22.3,11.6,17.1,5.4,20.1,8.6,26.7,12.3,14.3,7.6,14.9,4.6,23.7,7.6,26,12.1,2,3.4,6.4,3.8,8.6,5.8,14.3,10.3,1.5,2.4,0.9,1.2,0.6,1.4,1.2,2.6,1.3,2.2,0,1.4,0,2.5,0,4.7,0,3.3,41604,11147,55125,12164,65664,11955,24722,7780,48055,3643,57853,6024,N,N,33438,5031,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X)
1400000US47157020541,47157020541,"Census Tract 205.41, Shelby County, Tennessee",1849,117,1340,158,660,148,509,140,3.2,2.5,1.9,2.6,0,4.8,6.7,6.2,6.4,3.5,6.3,4.8,0,4.8,8.8,7.2,10.4,4.4,12.7,5.5,9.7,9.4,5.9,5.4,8.7,4.6,7.2,5.4,3,2.9,14.5,10.3,11.4,4,12.5,4.8,8.3,4.9,8.3,6.4,25.3,7.3,22.8,6.6,28.9,9.8,31.6,17.7,13.7,5.2,19.2,6.8,20.5,8.6,2.2,3.1,16.7,5.7,14,5.8,22.4,11.7,15.3,13.6,1,1.1,1.4,1.6,2.9,3.1,0,6.2,3.4,3.9,2.1,3.5,4.2,6.8,6.7,10.7,54951,5900,57931,10037,75000,12046,53358,10615,66706,8751,66051,9630,N,N,62655,21428,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
1400000US47157020542,47157020542,"Census Tract 205.42, Shelby County, Tennessee",2349,154,1376,225,431,162,973,203,15.6,6.9,14.8,11.2,0,7.3,23.7,12.2,8.1,4.9,7.2,6.2,7.4,10.9,12.8,10,22.7,7.5,21.1,12,4.2,7,21.5,11.1,18.9,7,20.8,9.9,0,7.3,30,13.4,10.9,6.8,4.8,5.5,15.3,17.6,6.2,7.1,19.8,8.7,27.8,12.5,70.5,19.2,0.9,1.9,1.4,1.8,3.5,3.6,2.6,5.1,0,3.3,2.1,2.5,0,2.3,0,7.3,3.7,5.5,0.5,0.7,0,2.3,0,7.3,1.1,1.7,0,1.4,0,2.3,0,7.3,0,3.3,26361,4632,26799,6594,64432,9751,21250,4195,33903,4900,34726,6451,N,N,26248,7780,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
1400000US47157020610,47157020610,"Census Tract 206.10, Shelby County, Tennessee",1686,110,881,143,390,103,805,158,2.1,2.4,0,3.6,0,8,4.3,5,4.2,2.9,4.1,4.1,0,8,4.2,4.2,16.4,5.5,22.9,10,5.1,5.1,14.2,7,18.4,6.7,16,8.9,12.6,11.8,21,9.9,22.4,6.7,15,6.4,19.5,10.8,32.8,10.9,17,6.5,15,6.2,19.2,12.2,15,9.2,9.5,5,12.7,7.1,17.9,9.9,6.7,6.3,6.2,3.4,7,5.2,14.4,11.8,1.7,2.6,3.4,3.1,6.6,5.8,9.7,9.9,0,4,0.4,0.6,0.7,1.2,1.5,2.7,0,4,39934,6550,45466,11001,59853,25559,37004,4007,51836,6747,57596,12182,N,N,41524,5768,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US47157020621,47157020621,"Census Tract 206.21, Shelby County, Tennessee",2959,145,1753,233,865,140,1206,218,7.4,4.8,2.5,2.4,1.5,2.5,14.5,11,5.7,4.2,2,2.3,2,3.4,12.4,9.8,20.5,6.8,15.3,8.4,5.8,5.5,27.6,11.8,21.5,8.3,27.9,12,12.6,8,11.4,8.6,14,6.2,14.4,8.2,18.3,10.9,14.9,9.4,14.1,5.4,12.8,5.7,18.3,9.7,14.4,10.1,6.9,3.6,10.8,5.9,14.1,9.4,2.5,4.1,6,2.8,9.3,4.6,17.5,9,0,2.7,3.4,2.7,4.2,3.7,8.6,7.7,2.2,3.7,0.4,0.7,0.7,1.1,1.5,2.3,0,2.7,32492,3870,36947,6590,65840,10335,22143,8274,47004,5620,56782,7563,N,N,32050,8731,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US47157020622,47157020622,"Census Tract 206.22, Shelby County, Tennessee",1514,103,1061,118,807,97,453,111,2.1,1.9,2.5,2.7,1.9,2.7,3.8,4.1,2,2.5,2.2,3.4,2.9,4.4,1.8,2.8,6.3,3.8,3,3,1.9,2.4,14.1,10.2,20.3,6.3,17,7.2,11.4,7.6,28.3,14.5,15.7,4.8,11.7,5.2,8.9,4.8,25.2,10.5,16,4.9,14.7,6.2,18,7.5,19,10.3,15.3,5.3,20.7,7.3,18.8,7.5,1.8,2.8,12.5,3.5,17.5,5.1,22.3,6.3,0.9,1.7,8.4,4.1,9.7,4.2,12.8,5.4,5.3,8,1.3,1.3,0.9,1.4,1.2,1.8,0,6.9,53000,7000,71701,10004,77161,9380,36319,9986,70293,6097,78907,6211,N,N,45287,12095,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US47157020632,47157020632,"Census Tract 206.32, Shelby County, Tennessee",1902,92,1445,105,1205,104,457,100,1.7,1.4,0.6,0.9,0,2.7,5,4.5,2.9,1.8,1.3,1.4,0.9,1.3,7.9,6.3,3.6,2.6,0,2.2,0,2.7,15.1,10.1,8.3,3.8,8.8,4.8,7.6,4.9,6.6,5.8,11.8,3.6,9.9,3.6,8.3,3.5,17.7,10.9,25.6,4.4,25.5,5.1,26.6,5.6,25.6,10.9,18.5,5.3,19.8,6.1,19.4,6.4,14.4,11.4,18.2,4.2,22.9,5.4,24.5,6.1,5.7,4.2,7.2,3.8,8,4.6,9,5.3,2,2.8,2.4,1.6,3.1,2.1,3.7,2.5,0,6.9,72130,9067,80466,6855,82679,8684,42476,20059,80441,6394,89030,7418,N,N,52595,8728,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US47157020633,47157020633,"Census Tract 206.33, Shelby County, Tennessee",1183,63,987,75,839,88,196,64,3.3,2.6,0,3.2,0,3.8,19.9,14.2,1.5,1.8,0,3.2,0,3.8,9.2,10,4.7,3.3,3,2.5,2.4,2.4,13.3,13.5,8.6,4.5,8.8,5.3,8.2,5.4,7.7,8.4,8.9,3.8,7.3,4.6,2.9,2.9,16.8,11.7,22.2,6.7,23.6,7.5,24.8,7.5,15.3,13,17.2,5.1,18.6,6.3,19.2,6.1,10.2,8.7,23.8,6,28.6,7,32.1,8.2,0,15.2,5.7,3.8,6.2,4.4,7.3,5,3.6,5.8,3.9,2.8,3.9,3,3.2,3.1,4.1,6.6,76771,15105,87591,5682,89238,8321,35000,17142,103089,24401,107167,24567,N,N,82424,68670,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US47157020634,47157020634,"Census Tract 206.34, Shelby County, Tennessee",1151,41,851,88,612,90,300,82,1,1.5,0,3.7,0,5.2,4,5.9,6,5,1.2,1.7,0,5.2,19.7,18,6,5.1,7.4,6.6,1.3,2.2,6,6.9,12.4,5.3,11.8,6.3,13.6,8.3,17.7,12.2,16.3,5.4,11.8,4.6,7.2,4.5,25.3,15.1,16.5,5.2,13.9,5.8,10.9,6.2,24,13.5,21,6.8,26.1,8.3,33.5,10.1,3.3,5.6,14.7,5.5,19.9,7.1,23,8.7,0,10.3,4.1,3.3,5.5,4.5,6.9,5.7,0,10.3,1.9,2,2.6,2.8,3.6,3.8,0,10.3,59803,11955,76414,3412,80139,11885,36667,11349,69895,7331,80883,9241,N,N,36107,6504,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
1400000US47157020635,47157020635,"Census Tract 206.35, Shelby County, Tennessee",945,58,732,54,523,70,213,57,0,3.4,3.7,4.4,0,6,0,14.1,0,3.4,0,4.3,0,6,0,14.1,17.1,6.2,10.4,6.4,6.1,5.7,34.3,13.2,9,4.6,5.2,3.9,2.7,2.4,17.8,10.8,13.7,4.7,11.9,5.9,12.4,6.7,19.7,9.8,24.3,5.9,25.7,7.6,24.3,7.5,19.7,9.9,17.1,5.7,19,6.8,22.4,7.6,8.5,7.5,15.3,4.7,19.8,6,27,7.5,0,14.1,1.9,2.4,2.5,3.1,3.4,4.3,0,14.1,1.5,1.3,1.9,1.6,1.7,1.8,0,14.1,57331,9063,67717,9138,83438,8728,34063,8128,76378,14391,85785,19478,N,N,39591,5251,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US47157020642,47157020642,"Census Tract 206.42, Shelby County, Tennessee",3126,154,2486,194,2100,212,640,157,1.9,1.8,1.5,1.8,1.2,2,3.1,5.1,1.7,2,0,1.3,0,1.5,8.3,9.4,2,1.6,0,1.3,0,1.5,9.8,7.8,1,1.2,1.2,1.5,0.8,1.3,0,4.9,4,2.9,4.1,3.4,1,1.2,3.6,4.2,21,5.5,15.4,5.4,12.2,5.1,43,14.3,15.4,5.6,17,5.9,17.8,7.1,9.1,11.1,31.3,6.7,34.5,7.5,39,8.5,18.6,13.2,15.8,4.8,19.3,6.1,22.1,6.8,2.3,3.8,6,2.7,7,3.4,6,3.3,2.2,3.4,103106,13488,117931,14475,125284,6348,68083,9290,109487,7438,118755,7812,N,N,72373,13254,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US47157020643,47157020643,"Census Tract 206.43, Shelby County, Tennessee",2966,130,2388,133,2105,155,578,131,3.5,2.7,1.7,1.8,1,1.6,11.1,11,0.8,0.9,0,1.3,0,1.5,4.2,4.9,1.8,1.5,0,1.3,0,1.5,9.3,7.5,5,2.4,3.3,2.2,3.8,2.4,11.8,8.1,9.4,3.9,7.2,3.2,6.4,3.3,18.3,15.8,14.5,4.3,15.5,5.1,12.1,4.8,10.2,7.6,23.1,5.6,23.1,6.1,23.1,6.2,22.8,14,23.2,5.6,27.3,6.9,28.9,7.8,6.4,5.8,11,4.2,12.2,4.6,13.8,5.2,5.9,9.4,7.8,4.5,9.7,5.6,11,6.4,0,5.5,91786,10706,97428,10738,107578,15832,45900,20805,101567,8446,112528,9718,N,N,56280,15193,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US47157020644,47157020644,"Census Tract 206.44, Shelby County, Tennessee",3221,192,2179,254,1567,238,1042,239,5.8,3.3,4.3,3.2,2.7,2.7,8.9,6.7,0.9,1,0,1.5,0,2,2.9,3.2,7.2,4.3,4.4,4.2,2.4,3.7,13.1,10.2,5.3,2.8,6.3,4.3,0.9,1.4,7.1,4.9,15.4,5.2,14.8,6.2,9.5,6.4,20.2,11.8,23,5,22.2,6.9,27.6,9.4,25,10.7,18.3,6,19.6,7.5,23.9,9.5,11.9,7.4,15.9,5.3,19.9,7.7,21.1,8.5,7.7,4.8,3,2.7,4.4,4.1,6.1,5.6,0,3.1,5.1,2.8,4.1,2.7,5.7,3.9,3.2,4.8,63315,10038,71461,14982,82152,7611,48333,12242,76471,7530,81968,9386,N,N,55151,9197,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US47157020651,47157020651,"Census Tract 206.51, Shelby County, Tennessee",2519,94,1951,187,1182,195,568,199,6.9,5.4,8.9,6.8,1.4,2.2,0,5.6,3.1,3,1.3,1.4,0.9,1.5,9.2,13.9,6.7,3.7,6.9,4.9,1.6,2.3,11.1,9.3,10.2,5.6,9.3,6.5,9.6,8.1,13,11.3,13.9,5.5,15.2,6.7,16,7.7,16.2,10.6,23.4,7.7,23.9,8.9,27.7,10.9,16.5,12.4,16,7.2,12.6,6.1,8.5,5.1,27.6,18,15.2,6.1,16.7,6.4,25.7,9.6,3.3,5.2,2.9,2.9,3.7,3.7,6.2,6.3,0,5.6,1.8,1.7,1.5,1.7,2.5,2.7,3,4.7,60679,12073,56069,10730,66638,14881,60214,32635,67822,7753,67615,9453,N,N,62061,15938,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US47157020652,47157020652,"Census Tract 206.52, Shelby County, Tennessee",1897,124,1406,166,875,153,491,144,4.8,4.5,0,2.3,0,3.6,18.5,15.1,2.1,1.9,0.8,1.2,1.3,2,5.7,6.2,6.2,5,8.3,6.9,1.1,1.8,5.7,6.6,10,5.3,7.6,5.8,6.7,4.1,16.9,11.2,11.6,5.7,11.5,6.7,7.1,5.1,16.5,11.4,28.5,6.8,32.8,9.8,36.6,10.9,16.3,8.8,21.2,6.5,21.3,6.4,20.1,8.5,11.6,8.6,10.6,4.7,12.6,5.9,18.6,9,5.1,5.9,3.6,2.9,4.1,3.6,6.6,5.7,2.2,3.7,1.2,1.6,1.1,1.9,1.8,3,1.4,3,63495,8540,66176,8874,73962,5526,39050,12197,67824,6420,70931,6373,N,N,52384,16575,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
1400000US47157020700,47157020700,"Census Tract 207, Shelby County, Tennessee",819,46,651,46,563,54,168,43,1.7,1.8,0,4.9,0,5.6,8.3,8.6,2.2,1.9,2.5,2.2,2.8,2.5,3,4.4,8.4,5,3.4,3.7,0,5.6,28,16.6,10,5,10.6,6.4,7.5,5,10.7,9.6,12.2,4.6,10.4,4.2,8.9,4,23.8,16.3,23.3,5.9,26.1,7.3,30.2,8.3,9.5,8.1,11.5,4.7,10.1,5.1,8.9,5.2,10.1,8.8,17.5,5.1,21,6.1,24.3,6.9,3.6,5.2,10.9,5.5,13.4,7,14.6,8.1,3,4.8,2.3,1.8,2.5,2.1,2.8,2.4,0,17.5,66845,8466,73125,9077,76250,13864,36250,16360,80638,6507,88518,8146,N,N,43376,10068,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US47157020810,47157020810,"Census Tract 208.10, Shelby County, Tennessee",1117,48,874,80,684,102,243,75,1.2,1.4,0,3.6,0,4.6,5.3,6.5,0,2.9,0,3.6,0,4.6,0,12.5,8,4,5,3.9,2.9,3.4,18.5,12.9,4.6,3.3,1.1,2,1.5,2.5,16.9,12.6,13.5,5.1,12.2,5.3,6.9,5,18.1,14.6,17,8,16.6,8.8,19.2,10.1,18.5,12.5,20.1,7.3,22,8.8,18.7,8.4,13.6,11.5,22.5,6.8,27.3,8.1,30.8,10.1,4.9,7.5,9.2,5,11.8,6.3,15.1,7.7,0,12.5,3.9,3.1,3.9,3.4,5,4.2,4.1,6.1,78533,6714,88021,11146,102143,20506,41985,8629,108182,29345,101076,11336,N,N,133739,128200,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
1400000US47157020820,47157020820,"Census Tract 208.20, Shelby County, Tennessee",2858,153,2386,181,1971,187,472,144,1,1.1,0.6,1,0.8,1.2,2.8,4.3,1.2,1.2,0,1.4,0,1.6,7.4,7.3,6.7,3.6,5.7,4.2,2.6,3.2,11.7,7.7,2.5,1.5,1.7,1.4,1,1.2,6.6,6.1,4.5,2.6,4.4,3.1,1.9,1.8,4.9,4.5,12.9,5,16,6.2,14.8,7,9.3,7.5,15.9,5.6,15,6.6,15.5,7.8,20.8,15.1,29.6,6.8,30.9,7.4,34.7,8.1,21.4,16.5,14.6,6,14.8,6.5,17.9,7.8,3,4.4,11.1,4,10.8,4.5,10.9,5,12.3,8.7,109872,16748,113438,15327,120655,6708,76509,17623,121483,12750,121109,13218,N,N,113175,39081,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US47157020831,47157020831,"Census Tract 208.31, Shelby County, Tennessee",1469,131,1029,131,732,94,440,103,3.7,2.6,1.7,2.6,2.5,3.6,8.2,6.6,3.4,3.3,3.2,3.8,3.3,5,3.9,5.8,8.2,5.1,3.4,3.9,0,4.3,19.5,14.4,8.2,4.8,6.9,5.2,1.8,2.1,14.1,10,8.2,3.7,6.9,4.8,5.2,3.5,11.1,8.3,18.9,6.1,17.4,6.6,18.9,7.6,22.5,9.9,22,7.7,24.8,9.7,22,8.6,12.5,10.5,20.5,5.4,26.9,7.5,34.4,9.3,5.5,8.6,3.3,2.1,3.6,2.4,4.8,3.3,2.7,3.9,3.6,2.5,5.2,3.6,7.2,5.1,0,7.1,74640,6594,88520,6963,92614,11194,37065,22611,79385,7548,91936,10369,N,N,48519,9647,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US47157020832,47157020832,"Census Tract 208.32, Shelby County, Tennessee",3107,89,2668,168,2421,178,439,148,2.5,3.1,0,1.2,0,1.3,17.5,20.5,0,1,1,1.3,0,1.3,0,7.1,4.3,4.2,2.2,3.3,0,1.3,17.5,20.2,5.3,3.7,1.9,2,2.1,2.1,26,20.7,4,2.8,1.6,1.8,0.9,1.3,12.3,11.4,8.9,4.3,8.2,4.7,9,5.1,12.8,11.9,16.3,6.1,17.7,6.7,19.4,7.2,8,9.3,31.7,6.6,35.9,7.6,36.7,8,5.9,6.9,15.4,4.5,17.9,5.3,17.7,5.6,0,7.1,11.6,4.6,13.5,5.4,14.2,5.9,0,7.1,114050,13759,123508,10650,125068,10878,29458,9995,129695,15053,144561,16671,N,N,37202,11508,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US47157020900,47157020900,"Census Tract 209, Shelby County, Tennessee",2838,142,2637,131,2415,148,201,81,0,1.1,0,1.2,0,1.3,0,14.9,0.8,1,1.5,2.4,0,1.3,11.4,12.4,1.1,1.1,0.4,0.7,0.5,0.8,10.4,11.5,2.6,1.8,2.3,1.8,2.5,1.9,6,9.5,4.9,2.5,5,2.7,3.6,2.6,10.9,12.5,17.7,5.5,15.2,5.2,14.1,5.1,27.9,18.8,24.1,5.5,24.2,5.4,24.6,5.7,27.9,21.4,31.7,6.7,33,7.1,35.5,7.6,5.5,8.4,11.2,4.5,12.1,4.8,12.8,5.2,0,14.9,5.9,3.7,6.3,4.1,6.5,4.3,0,14.9,99052,4913,101901,7213,105726,6647,60104,16013,108915,7114,111554,8220,N,N,57653,12997,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
